,0,1,2,3.00,4
98,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\187.jpeg,187.jpeg,Predictions: %,0.00,Normal
99,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\188.jpeg,188.jpeg,Predictions: %,0.00,Normal
100,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\189.jpeg,189.jpeg,Predictions: %,0.00,Normal
101,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\19.jpeg,19.jpeg,Predictions: %,0.00,Normal
102,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\190.jpeg,190.jpeg,Predictions: %,0.00,Normal
103,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\191.jpeg,191.jpeg,Predictions: %,100.00,Infected
104,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\192.jpeg,192.jpeg,Predictions: %,0.00,Normal
105,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\193.jpeg,193.jpeg,Predictions: %,0.00,Normal
106,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\194.jpeg,194.jpeg,Predictions: %,100.00,Infected
107,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\195.jpeg,195.jpeg,Predictions: %,100.00,Infected
108,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\196.jpeg,196.jpeg,Predictions: %,0.00,Normal
109,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\197.jpeg,197.jpeg,Predictions: %,0.00,Normal
110,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\198.jpeg,198.jpeg,Predictions: %,0.00,Normal
111,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\199.jpeg,199.jpeg,Predictions: %,0.00,Normal
112,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\2.jpeg,2.jpeg,Predictions: %,0.00,Normal
113,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\20.jpeg,20.jpeg,Predictions: %,100.00,Infected
114,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\200.jpeg,200.jpeg,Predictions: %,0.00,Normal
115,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\201.jpeg,201.jpeg,Predictions: %,0.00,Normal
116,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\202.jpeg,202.jpeg,Predictions: %,0.00,Normal
117,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\203.jpeg,203.jpeg,Predictions: %,0.00,Normal
118,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\204.jpeg,204.jpeg,Predictions: %,0.00,Normal
119,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\205.jpeg,205.jpeg,Predictions: %,0.00,Normal
120,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\206.jpeg,206.jpeg,Predictions: %,0.00,Normal
121,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\207.jpeg,207.jpeg,Predictions: %,0.00,Normal
122,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\208.jpeg,208.jpeg,Predictions: %,0.00,Normal
123,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\209.jpeg,209.jpeg,Predictions: %,0.00,Normal
124,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\21.jpeg,21.jpeg,Predictions: %,0.00,Normal
125,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\210.jpeg,210.jpeg,Predictions: %,0.00,Normal
126,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\211.jpeg,211.jpeg,Predictions: %,100.00,Infected
127,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\212.jpeg,212.jpeg,Predictions: %,0.00,Normal
128,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\213.jpeg,213.jpeg,Predictions: %,0.00,Normal
129,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\214.jpeg,214.jpeg,Predictions: %,100.00,Infected
130,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\215.jpeg,215.jpeg,Predictions: %,0.00,Normal
131,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\216.jpeg,216.jpeg,Predictions: %,100.00,Infected
132,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\217.jpeg,217.jpeg,Predictions: %,100.00,Infected
133,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\218.jpeg,218.jpeg,Predictions: %,100.00,Infected
134,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\219.jpeg,219.jpeg,Predictions: %,100.00,Infected
135,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\22.jpeg,22.jpeg,Predictions: %,100.00,Infected
136,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\220.jpeg,220.jpeg,Predictions: %,0.00,Normal
137,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\221.jpeg,221.jpeg,Predictions: %,0.00,Normal
138,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\222.jpeg,222.jpeg,Predictions: %,0.00,Normal
139,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\223.jpeg,223.jpeg,Predictions: %,0.00,Normal
140,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\224.jpeg,224.jpeg,Predictions: %,0.00,Normal
141,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\225.jpeg,225.jpeg,Predictions: %,100.00,Infected
142,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\226.jpeg,226.jpeg,Predictions: %,0.00,Normal
143,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\227.jpeg,227.jpeg,Predictions: %,0.00,Normal
144,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\228.jpeg,228.jpeg,Predictions: %,100.00,Infected
145,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\229.jpeg,229.jpeg,Predictions: %,0.00,Normal
146,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\23.jpeg,23.jpeg,Predictions: %,0.00,Normal
147,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\230.jpeg,230.jpeg,Predictions: %,100.00,Infected
148,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\231.jpeg,231.jpeg,Predictions: %,0.00,Normal
149,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\232.jpeg,232.jpeg,Predictions: %,0.00,Normal
150,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\233.jpeg,233.jpeg,Predictions: %,0.00,Normal
151,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\234.jpeg,234.jpeg,Predictions: %,100.00,Infected
152,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\235.jpeg,235.jpeg,Predictions: %,100.00,Infected
153,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\236.jpeg,236.jpeg,Predictions: %,100.00,Infected
154,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\237.jpeg,237.jpeg,Predictions: %,0.00,Normal
155,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\238.jpeg,238.jpeg,Predictions: %,100.00,Infected
156,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\239.jpeg,239.jpeg,Predictions: %,0.00,Normal
157,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\24.jpeg,24.jpeg,Predictions: %,0.00,Normal
158,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\240.jpeg,240.jpeg,Predictions: %,0.00,Normal
159,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\241.jpeg,241.jpeg,Predictions: %,0.00,Normal
160,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\242.jpeg,242.jpeg,Predictions: %,0.00,Normal
161,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\243.jpeg,243.jpeg,Predictions: %,100.00,Infected
162,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\244.jpeg,244.jpeg,Predictions: %,0.00,Normal
163,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\245.jpeg,245.jpeg,Predictions: %,0.00,Normal
164,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\246.jpeg,246.jpeg,Predictions: %,100.00,Infected
165,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\247.jpeg,247.jpeg,Predictions: %,100.00,Infected
166,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\248.jpeg,248.jpeg,Predictions: %,100.00,Infected
167,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\249.jpeg,249.jpeg,Predictions: %,0.00,Normal
168,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\25.jpeg,25.jpeg,Predictions: %,0.00,Normal
169,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\250.jpeg,250.jpeg,Predictions: %,0.00,Normal
170,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\251.jpeg,251.jpeg,Predictions: %,100.00,Infected
171,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\252.jpeg,252.jpeg,Predictions: %,100.00,Infected
172,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\253.jpeg,253.jpeg,Predictions: %,0.00,Normal
173,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\254.jpeg,254.jpeg,Predictions: %,0.00,Normal
174,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\255.jpeg,255.jpeg,Predictions: %,0.00,Normal
175,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\256.jpeg,256.jpeg,Predictions: %,100.00,Infected
176,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\257.jpeg,257.jpeg,Predictions: %,100.00,Infected
177,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\258.jpeg,258.jpeg,Predictions: %,100.00,Infected
178,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\259.jpeg,259.jpeg,Predictions: %,0.00,Normal
179,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\26.jpeg,26.jpeg,Predictions: %,0.00,Normal
180,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\260.jpeg,260.jpeg,Predictions: %,100.00,Infected
181,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\261.jpeg,261.jpeg,Predictions: %,100.00,Infected
182,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\262.jpeg,262.jpeg,Predictions: %,100.00,Infected
183,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\263.jpeg,263.jpeg,Predictions: %,100.00,Infected
184,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\264.jpeg,264.jpeg,Predictions: %,0.00,Normal
185,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\265.jpeg,265.jpeg,Predictions: %,100.00,Infected
186,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\266.jpeg,266.jpeg,Predictions: %,0.00,Normal
187,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\267.jpeg,267.jpeg,Predictions: %,0.00,Normal
188,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\268.jpeg,268.jpeg,Predictions: %,0.00,Normal
189,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\269.jpeg,269.jpeg,Predictions: %,0.00,Normal
190,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\27.jpeg,27.jpeg,Predictions: %,100.00,Infected
191,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\270.jpeg,270.jpeg,Predictions: %,0.00,Normal
192,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\271.jpeg,271.jpeg,Predictions: %,100.00,Infected
193,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\272.jpeg,272.jpeg,Predictions: %,100.00,Infected
194,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\273.jpeg,273.jpeg,Predictions: %,0.00,Normal
195,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\274.jpeg,274.jpeg,Predictions: %,0.00,Normal
196,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\275.jpeg,275.jpeg,Predictions: %,0.00,Normal
197,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\276.jpeg,276.jpeg,Predictions: %,100.00,Infected
198,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\277.jpeg,277.jpeg,Predictions: %,100.00,Infected
199,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\278.jpeg,278.jpeg,Predictions: %,0.00,Normal
200,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\279.jpeg,279.jpeg,Predictions: %,100.00,Infected
201,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\28.jpeg,28.jpeg,Predictions: %,100.00,Infected
202,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\280.jpeg,280.jpeg,Predictions: %,100.00,Infected
203,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\281.jpeg,281.jpeg,Predictions: %,0.00,Normal
204,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\282.jpeg,282.jpeg,Predictions: %,0.00,Normal
205,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\283.jpeg,283.jpeg,Predictions: %,100.00,Infected
206,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\284.jpeg,284.jpeg,Predictions: %,0.00,Normal
207,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\285.jpeg,285.jpeg,Predictions: %,100.00,Infected
208,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\286.jpeg,286.jpeg,Predictions: %,0.00,Normal
209,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\287.jpeg,287.jpeg,Predictions: %,100.00,Infected
210,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\288.jpeg,288.jpeg,Predictions: %,100.00,Infected
211,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\289.jpeg,289.jpeg,Predictions: %,100.00,Infected
212,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\29.jpeg,29.jpeg,Predictions: %,0.00,Normal
213,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\290.jpeg,290.jpeg,Predictions: %,100.00,Infected
214,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\291.jpeg,291.jpeg,Predictions: %,100.00,Infected
215,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\292.jpeg,292.jpeg,Predictions: %,0.00,Normal
216,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\293.jpeg,293.jpeg,Predictions: %,100.00,Infected
217,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\294.jpeg,294.jpeg,Predictions: %,0.00,Normal
