,0,1,2,3.00,4
24,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\12.jpeg,12.jpeg,Predictions: %,100.00,Infected
25,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\120.jpeg,120.jpeg,Predictions: %,100.00,Infected
26,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\121.jpeg,121.jpeg,Predictions: %,100.00,Infected
27,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\122.jpeg,122.jpeg,Predictions: %,100.00,Infected
28,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\123.jpeg,123.jpeg,Predictions: %,100.00,Infected
29,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\124.jpeg,124.jpeg,Predictions: %,100.00,Infected
30,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\125.jpeg,125.jpeg,Predictions: %,100.00,Infected
31,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\126.jpeg,126.jpeg,Predictions: %,100.00,Infected
32,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\127.jpeg,127.jpeg,Predictions: %,100.00,Infected
33,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\128.jpeg,128.jpeg,Predictions: %,0.00,Normal
34,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\129.jpeg,129.jpeg,Predictions: %,0.00,Normal
35,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\13.jpeg,13.jpeg,Predictions: %,0.00,Normal
36,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\130.jpeg,130.jpeg,Predictions: %,0.00,Normal
37,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\131.jpeg,131.jpeg,Predictions: %,0.00,Normal
38,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\132.jpeg,132.jpeg,Predictions: %,100.00,Infected
39,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\133.jpeg,133.jpeg,Predictions: %,100.00,Infected
40,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\134.jpeg,134.jpeg,Predictions: %,100.00,Infected
41,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\135.jpeg,135.jpeg,Predictions: %,100.00,Infected
42,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\136.jpeg,136.jpeg,Predictions: %,100.00,Infected
43,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\137.jpeg,137.jpeg,Predictions: %,100.00,Infected
44,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\138.jpeg,138.jpeg,Predictions: %,100.00,Infected
45,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\139.jpeg,139.jpeg,Predictions: %,100.00,Infected
46,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\14.jpeg,14.jpeg,Predictions: %,0.00,Normal
47,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\140.jpeg,140.jpeg,Predictions: %,100.00,Infected
48,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\141.jpeg,141.jpeg,Predictions: %,100.00,Infected
49,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\142.jpeg,142.jpeg,Predictions: %,100.00,Infected
50,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\143.jpeg,143.jpeg,Predictions: %,100.00,Infected
51,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\144.jpeg,144.jpeg,Predictions: %,0.00,Normal
52,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\145.jpeg,145.jpeg,Predictions: %,0.00,Normal
53,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\146.jpeg,146.jpeg,Predictions: %,0.00,Normal
54,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\147.jpeg,147.jpeg,Predictions: %,0.00,Normal
55,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\148.jpeg,148.jpeg,Predictions: %,100.00,Infected
56,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\149.jpeg,149.jpeg,Predictions: %,100.00,Infected
57,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\15.jpeg,15.jpeg,Predictions: %,100.00,Infected
58,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\150.jpeg,150.jpeg,Predictions: %,0.00,Normal
59,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\151.jpeg,151.jpeg,Predictions: %,0.00,Normal
60,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\152.jpeg,152.jpeg,Predictions: %,100.00,Infected
61,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\153.jpeg,153.jpeg,Predictions: %,100.00,Infected
62,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\154.jpeg,154.jpeg,Predictions: %,100.00,Infected
63,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\155.jpeg,155.jpeg,Predictions: %,100.00,Infected
64,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\156.jpeg,156.jpeg,Predictions: %,100.00,Infected
65,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\157.jpeg,157.jpeg,Predictions: %,100.00,Infected
66,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\158.jpeg,158.jpeg,Predictions: %,100.00,Infected
67,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\159.jpeg,159.jpeg,Predictions: %,100.00,Infected
68,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\16.jpeg,16.jpeg,Predictions: %,100.00,Infected
69,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\160.jpeg,160.jpeg,Predictions: %,100.00,Infected
70,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\161.jpeg,161.jpeg,Predictions: %,100.00,Infected
71,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\162.jpeg,162.jpeg,Predictions: %,100.00,Infected
72,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\163.jpeg,163.jpeg,Predictions: %,0.00,Normal
73,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\164.jpeg,164.jpeg,Predictions: %,100.00,Infected
74,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\165.jpeg,165.jpeg,Predictions: %,100.00,Infected
75,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\166.jpeg,166.jpeg,Predictions: %,0.00,Normal
76,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\167.jpeg,167.jpeg,Predictions: %,0.00,Normal
77,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\168.jpeg,168.jpeg,Predictions: %,100.00,Infected
78,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\169.jpeg,169.jpeg,Predictions: %,100.00,Infected
79,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\17.jpeg,17.jpeg,Predictions: %,100.00,Infected
80,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\170.jpeg,170.jpeg,Predictions: %,100.00,Infected
81,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\171.jpeg,171.jpeg,Predictions: %,100.00,Infected
82,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\172.jpeg,172.jpeg,Predictions: %,0.00,Normal
83,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\173.jpeg,173.jpeg,Predictions: %,100.00,Infected
84,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\174.jpeg,174.jpeg,Predictions: %,100.00,Infected
85,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\175.jpeg,175.jpeg,Predictions: %,100.00,Infected
86,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\176.jpeg,176.jpeg,Predictions: %,45.21,Normal
87,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\177.jpeg,177.jpeg,Predictions: %,100.00,Infected
88,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\178.jpeg,178.jpeg,Predictions: %,100.00,Infected
89,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\179.jpeg,179.jpeg,Predictions: %,100.00,Infected
90,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\18.jpeg,18.jpeg,Predictions: %,0.00,Normal
91,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\180.jpeg,180.jpeg,Predictions: %,100.00,Infected
92,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\181.jpeg,181.jpeg,Predictions: %,0.00,Normal
93,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\182.jpeg,182.jpeg,Predictions: %,100.00,Infected
94,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\183.jpeg,183.jpeg,Predictions: %,100.00,Infected
95,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\184.jpeg,184.jpeg,Predictions: %,100.00,Infected
96,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\185.jpeg,185.jpeg,Predictions: %,100.00,Infected
97,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\186.jpeg,186.jpeg,Predictions: %,100.00,Infected
98,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\187.jpeg,187.jpeg,Predictions: %,0.00,Normal
99,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\188.jpeg,188.jpeg,Predictions: %,100.00,Infected
100,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\189.jpeg,189.jpeg,Predictions: %,100.00,Infected
101,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\19.jpeg,19.jpeg,Predictions: %,100.00,Infected
102,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\190.jpeg,190.jpeg,Predictions: %,0.00,Normal
103,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\191.jpeg,191.jpeg,Predictions: %,0.00,Normal
104,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\192.jpeg,192.jpeg,Predictions: %,0.00,Normal
105,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\193.jpeg,193.jpeg,Predictions: %,100.00,Infected
106,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\194.jpeg,194.jpeg,Predictions: %,100.00,Infected
107,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\195.jpeg,195.jpeg,Predictions: %,100.00,Infected
108,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\196.jpeg,196.jpeg,Predictions: %,0.00,Normal
109,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\197.jpeg,197.jpeg,Predictions: %,100.00,Infected
110,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\198.jpeg,198.jpeg,Predictions: %,100.00,Infected
111,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\199.jpeg,199.jpeg,Predictions: %,100.00,Infected
112,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\2.jpeg,2.jpeg,Predictions: %,100.00,Infected
113,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\20.jpeg,20.jpeg,Predictions: %,100.00,Infected
114,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\200.jpeg,200.jpeg,Predictions: %,0.00,Normal
115,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\201.jpeg,201.jpeg,Predictions: %,100.00,Infected
116,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\202.jpeg,202.jpeg,Predictions: %,100.00,Infected
117,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\203.jpeg,203.jpeg,Predictions: %,100.00,Infected
118,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\204.jpeg,204.jpeg,Predictions: %,100.00,Infected
119,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\205.jpeg,205.jpeg,Predictions: %,0.00,Normal
120,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\206.jpeg,206.jpeg,Predictions: %,100.00,Infected
121,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\207.jpeg,207.jpeg,Predictions: %,100.00,Infected
122,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\208.jpeg,208.jpeg,Predictions: %,100.00,Infected
123,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\209.jpeg,209.jpeg,Predictions: %,100.00,Infected
124,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\21.jpeg,21.jpeg,Predictions: %,100.00,Infected
125,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\210.jpeg,210.jpeg,Predictions: %,100.00,Infected
126,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\211.jpeg,211.jpeg,Predictions: %,100.00,Infected
127,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\212.jpeg,212.jpeg,Predictions: %,100.00,Infected
128,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\213.jpeg,213.jpeg,Predictions: %,0.00,Normal
129,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\214.jpeg,214.jpeg,Predictions: %,100.00,Infected
130,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\215.jpeg,215.jpeg,Predictions: %,100.00,Infected
131,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\216.jpeg,216.jpeg,Predictions: %,100.00,Infected
132,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\217.jpeg,217.jpeg,Predictions: %,100.00,Infected
133,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\218.jpeg,218.jpeg,Predictions: %,100.00,Infected
134,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\219.jpeg,219.jpeg,Predictions: %,100.00,Infected
135,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\22.jpeg,22.jpeg,Predictions: %,0.00,Normal
136,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\220.jpeg,220.jpeg,Predictions: %,100.00,Infected
137,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\221.jpeg,221.jpeg,Predictions: %,100.00,Infected
138,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\222.jpeg,222.jpeg,Predictions: %,100.00,Infected
139,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\223.jpeg,223.jpeg,Predictions: %,100.00,Infected
140,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\224.jpeg,224.jpeg,Predictions: %,0.00,Normal
141,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\225.jpeg,225.jpeg,Predictions: %,0.00,Normal
142,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\226.jpeg,226.jpeg,Predictions: %,100.00,Infected
143,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\227.jpeg,227.jpeg,Predictions: %,100.00,Infected
144,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\228.jpeg,228.jpeg,Predictions: %,100.00,Infected
145,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\229.jpeg,229.jpeg,Predictions: %,100.00,Infected
146,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\23.jpeg,23.jpeg,Predictions: %,100.00,Infected
147,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\230.jpeg,230.jpeg,Predictions: %,0.00,Normal
148,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\231.jpeg,231.jpeg,Predictions: %,100.00,Infected
149,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\232.jpeg,232.jpeg,Predictions: %,100.00,Infected
150,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\233.jpeg,233.jpeg,Predictions: %,1.10,Normal
151,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\234.jpeg,234.jpeg,Predictions: %,100.00,Infected
152,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\235.jpeg,235.jpeg,Predictions: %,100.00,Infected
153,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\236.jpeg,236.jpeg,Predictions: %,100.00,Infected
154,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\237.jpeg,237.jpeg,Predictions: %,100.00,Infected
155,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\238.jpeg,238.jpeg,Predictions: %,100.00,Infected
156,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\239.jpeg,239.jpeg,Predictions: %,100.00,Infected
157,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\24.jpeg,24.jpeg,Predictions: %,100.00,Infected
158,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\240.jpeg,240.jpeg,Predictions: %,0.00,Normal
159,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\241.jpeg,241.jpeg,Predictions: %,0.00,Normal
160,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\242.jpeg,242.jpeg,Predictions: %,0.00,Normal
161,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\243.jpeg,243.jpeg,Predictions: %,100.00,Infected
162,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\244.jpeg,244.jpeg,Predictions: %,0.00,Normal
163,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\245.jpeg,245.jpeg,Predictions: %,100.00,Infected
164,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\246.jpeg,246.jpeg,Predictions: %,100.00,Infected
165,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\247.jpeg,247.jpeg,Predictions: %,0.00,Normal
166,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\248.jpeg,248.jpeg,Predictions: %,100.00,Infected
167,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\249.jpeg,249.jpeg,Predictions: %,100.00,Infected
168,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\25.jpeg,25.jpeg,Predictions: %,100.00,Infected
169,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\250.jpeg,250.jpeg,Predictions: %,100.00,Infected
170,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\251.jpeg,251.jpeg,Predictions: %,100.00,Infected
171,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\252.jpeg,252.jpeg,Predictions: %,0.00,Normal
172,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\253.jpeg,253.jpeg,Predictions: %,0.00,Normal
173,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\254.jpeg,254.jpeg,Predictions: %,100.00,Infected
174,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\255.jpeg,255.jpeg,Predictions: %,0.00,Normal
175,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\256.jpeg,256.jpeg,Predictions: %,100.00,Infected
176,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\257.jpeg,257.jpeg,Predictions: %,0.00,Normal
177,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\258.jpeg,258.jpeg,Predictions: %,0.00,Normal
178,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\259.jpeg,259.jpeg,Predictions: %,100.00,Infected
179,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\26.jpeg,26.jpeg,Predictions: %,100.00,Infected
180,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\260.jpeg,260.jpeg,Predictions: %,100.00,Infected
181,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\261.jpeg,261.jpeg,Predictions: %,0.00,Normal
182,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\262.jpeg,262.jpeg,Predictions: %,0.00,Normal
183,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\263.jpeg,263.jpeg,Predictions: %,0.00,Normal
184,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\264.jpeg,264.jpeg,Predictions: %,100.00,Infected
185,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\265.jpeg,265.jpeg,Predictions: %,100.00,Infected
186,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\266.jpeg,266.jpeg,Predictions: %,0.00,Normal
187,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\267.jpeg,267.jpeg,Predictions: %,100.00,Infected
188,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\268.jpeg,268.jpeg,Predictions: %,0.00,Normal
189,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\269.jpeg,269.jpeg,Predictions: %,100.00,Infected
190,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\27.jpeg,27.jpeg,Predictions: %,100.00,Infected
191,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\270.jpeg,270.jpeg,Predictions: %,100.00,Infected
192,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\271.jpeg,271.jpeg,Predictions: %,100.00,Infected
193,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\272.jpeg,272.jpeg,Predictions: %,0.00,Normal
194,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\273.jpeg,273.jpeg,Predictions: %,0.00,Normal
195,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\274.jpeg,274.jpeg,Predictions: %,0.00,Normal
196,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\275.jpeg,275.jpeg,Predictions: %,0.00,Normal
197,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\276.jpeg,276.jpeg,Predictions: %,0.00,Normal
198,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\277.jpeg,277.jpeg,Predictions: %,100.00,Infected
199,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\278.jpeg,278.jpeg,Predictions: %,100.00,Infected
200,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\279.jpeg,279.jpeg,Predictions: %,100.00,Infected
201,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\28.jpeg,28.jpeg,Predictions: %,100.00,Infected
202,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\280.jpeg,280.jpeg,Predictions: %,0.00,Normal
203,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\281.jpeg,281.jpeg,Predictions: %,100.00,Infected
204,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\282.jpeg,282.jpeg,Predictions: %,100.00,Infected
205,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\283.jpeg,283.jpeg,Predictions: %,100.00,Infected
206,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\284.jpeg,284.jpeg,Predictions: %,100.00,Infected
207,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\285.jpeg,285.jpeg,Predictions: %,100.00,Infected
208,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\286.jpeg,286.jpeg,Predictions: %,0.00,Normal
209,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\287.jpeg,287.jpeg,Predictions: %,0.00,Normal
210,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\288.jpeg,288.jpeg,Predictions: %,0.00,Normal
211,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\289.jpeg,289.jpeg,Predictions: %,0.00,Normal
212,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\29.jpeg,29.jpeg,Predictions: %,100.00,Infected
213,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\290.jpeg,290.jpeg,Predictions: %,0.00,Normal
214,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\291.jpeg,291.jpeg,Predictions: %,100.00,Infected
215,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\292.jpeg,292.jpeg,Predictions: %,100.00,Infected
216,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\293.jpeg,293.jpeg,Predictions: %,100.00,Infected
217,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\294.jpeg,294.jpeg,Predictions: %,100.00,Infected
218,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\295.jpeg,295.jpeg,Predictions: %,100.00,Infected
219,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\296.jpeg,296.jpeg,Predictions: %,100.00,Infected
220,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\297.jpeg,297.jpeg,Predictions: %,0.00,Normal
221,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\298.jpeg,298.jpeg,Predictions: %,0.00,Normal
222,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\299.jpeg,299.jpeg,Predictions: %,0.00,Normal
223,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\3.jpeg,3.jpeg,Predictions: %,0.00,Normal
224,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\30.jpeg,30.jpeg,Predictions: %,100.00,Infected
